Date,Close,IndexName,Ticker,Volume
8/12/2024,135.3844757080078,sp500,A,1347200
8/13/2024,137.2015838623047,sp500,A,1158000
8/14/2024,135.8137969970703,sp500,A,1090000
8/15/2024,139.6676483154297,sp500,A,1120300
8/16/2024,139.81741333007812,sp500,A,1284800
8/19/2024,140.2866668701172,sp500,A,1714000
8/20/2024,139.5278778076172,sp500,A,1227700
8/21/2024,139.7675018310547,sp500,A,2263000
8/22/2024,139.99713134765625,sp500,A,2634500
8/23/2024,140.64608764648438,sp500,A,1735700
8/26/2024,140.26670837402344,sp500,A,1013200
8/27/2024,140.875732421875,sp500,A,949700
8/28/2024,140.83580017089844,sp500,A,1089900
8/29/2024,142.30345153808594,sp500,A,1577400
8/30/2024,142.69284057617188,sp500,A,1570700
9/3/2024,138.7391357421875,sp500,A,1629200
9/4/2024,137.94041442871094,sp500,A,1368700
9/5/2024,138.1400909423828,sp500,A,1194600
9/6/2024,136.98193359375,sp500,A,1298400
9/9/2024,137.87051391601562,sp500,A,1770300
9/10/2024,137.81060791015625,sp500,A,1357700
9/11/2024,138.4795379638672,sp500,A,1405500
9/12/2024,136.1732177734375,sp500,A,1616500
9/13/2024,137.0917510986328,sp500,A,917800
9/16/2024,138.0901641845703,sp500,A,887000
9/17/2024,138.13011169433594,sp500,A,1210200
9/18/2024,138.78904724121094,sp500,A,1390500
9/19/2024,141.72438049316406,sp500,A,1225900
9/20/2024,139.86734008789062,sp500,A,2613600
9/23/2024,139.56781005859375,sp500,A,2179500
9/24/2024,141.64450073242188,sp500,A,1930100
9/25/2024,139.21836853027344,sp500,A,1437300
9/26/2024,146.50677490234375,sp500,A,2149700
9/27/2024,147.8246612548828,sp500,A,2213000
9/30/2024,148.24400329589844,sp500,A,1408300
10/1/2024,146.55999755859375,sp500,A,1408600
10/2/2024,146.5399932861328,sp500,A,1200100
10/3/2024,144.5500030517578,sp500,A,1100000
10/4/2024,144.97000122070312,sp500,A,1001100
10/7/2024,143.88999938964844,sp500,A,836700
10/8/2024,144.61000061035156,sp500,A,915000
10/9/2024,144.8000030517578,sp500,A,634700
10/10/2024,142.74000549316406,sp500,A,1288900
10/11/2024,143.82000732421875,sp500,A,1427400
10/14/2024,144.25,sp500,A,1765200
10/15/2024,144.5800018310547,sp500,A,1251200
10/16/2024,139.11000061035156,sp500,A,1702100
10/17/2024,137.4199981689453,sp500,A,1592900
10/18/2024,138.8300018310547,sp500,A,1185200
10/21/2024,136.75999450683594,sp500,A,975900
10/22/2024,133.4600067138672,sp500,A,1822700
10/23/2024,133.02999877929688,sp500,A,1657500
10/24/2024,130.69000244140625,sp500,A,1830100
10/25/2024,130.19000244140625,sp500,A,1248500
10/28/2024,131.5399932861328,sp500,A,1739800
10/29/2024,131.22999572753906,sp500,A,941500
10/30/2024,131.49000549316406,sp500,A,1550500
10/31/2024,130.30999755859375,sp500,A,1596000
11/1/2024,136.8699951171875,sp500,A,2077700
11/4/2024,139.64999389648438,sp500,A,1795400
11/5/2024,140.41000366210938,sp500,A,1240500
11/6/2024,137.77999877929688,sp500,A,2528900
11/7/2024,139.6300048828125,sp500,A,2182800
11/8/2024,136.67999267578125,sp500,A,1918600
11/11/2024,133.86000061035156,sp500,A,5405500
11/12/2024,133.6699981689453,sp500,A,1490800
11/13/2024,134.27999877929688,sp500,A,1103100
11/14/2024,130.22000122070312,sp500,A,1971100
11/15/2024,127.06999969482422,sp500,A,2631100
11/18/2024,126.91999816894533,sp500,A,1445000
11/19/2024,125.69000244140624,sp500,A,1838200
11/20/2024,128.57000732421875,sp500,A,1696000
11/21/2024,132.05999755859375,sp500,A,2882100
11/22/2024,133.83999633789062,sp500,A,2067800
11/25/2024,134.49000549316406,sp500,A,3355400
11/26/2024,134.3699951171875,sp500,A,3443900
11/27/2024,138.13999938964844,sp500,A,2336900
11/29/2024,137.97000122070312,sp500,A,1183300
12/2/2024,139.5800018310547,sp500,A,1702200
12/3/2024,139.27999877929688,sp500,A,1714800
12/4/2024,140.1999969482422,sp500,A,1948900
12/5/2024,137.8699951171875,sp500,A,1994500
12/6/2024,140.5800018310547,sp500,A,1297600
12/9/2024,144,sp500,A,1547300
12/10/2024,141.92999267578125,sp500,A,1261300
12/11/2024,141.19000244140625,sp500,A,1848700
12/12/2024,140.91000366210938,sp500,A,976300
12/13/2024,139,sp500,A,1474300
12/16/2024,137.6699981689453,sp500,A,1580700
12/17/2024,136.4600067138672,sp500,A,2430600
12/18/2024,133.00999450683594,sp500,A,1746900
12/19/2024,133.19000244140625,sp500,A,2093127
12/20/2024,134.50999450683594,sp500,A,4363900
12/23/2024,134.60000610351562,sp500,A,1189220
12/24/2024,136.10000610351562,sp500,A,370200
12/26/2024,135.8300018310547,sp500,A,556600
12/27/2024,135.28993225097656,sp500,A,631800
1/2/2025,133.42999267578125,sp500,A,951538
1/3/2025,135.69000244140625,sp500,A,582378
12/19/2023,195.9798889160156,sp500,AAPL,40714100
12/20/2023,193.88018798828125,sp500,AAPL,52242800
12/21/2023,193.7308807373047,sp500,AAPL,46482500
12/22/2023,192.6561889648437,sp500,AAPL,37122800
12/26/2023,192.10885620117188,sp500,AAPL,28919300
12/27/2023,192.20835876464844,sp500,AAPL,48087700
12/28/2023,192.63626098632807,sp500,AAPL,34049900
12/29/2023,191.5913848876953,sp500,AAPL,42628800
1/2/2024,184.73497009277344,sp500,AAPL,82488700
1/3/2024,183.3517608642578,sp500,AAPL,58414500
1/4/2024,181.023178100586,sp500,AAPL,71983600
1/5/2024,180.2967071533203,sp500,AAPL,62303300
1/8/2024,184.6553649902344,sp500,AAPL,59144500
1/9/2024,184.23741149902344,sp500,AAPL,42841800
1/10/2024,185.2823028564453,sp500,AAPL,46792900
1/11/2024,184.6852264404297,sp500,AAPL,49128400
1/12/2024,185.0136108398437,sp500,AAPL,40444700
1/16/2024,182.7347717285156,sp500,AAPL,65603000
1/17/2024,181.7893981933593,sp500,AAPL,47317400
1/18/2024,187.71041870117188,sp500,AAPL,78005800
1/19/2024,190.6261138916016,sp500,AAPL,68741000
1/22/2024,192.9447479248047,sp500,AAPL,60133900
1/23/2024,194.2284698486328,sp500,AAPL,42355600
1/24/2024,193.55177307128903,sp500,AAPL,53631300
1/25/2024,193.223388671875,sp500,AAPL,54822100
1/26/2024,191.48193359375,sp500,AAPL,44594000
1/29/2024,190.7952880859375,sp500,AAPL,47145600
1/30/2024,187.123275756836,sp500,AAPL,55859400
1/31/2024,183.5010223388672,sp500,AAPL,55467800
2/1/2024,185.9490509033203,sp500,AAPL,64885400
2/2/2024,184.94395446777344,sp500,AAPL,102518000
2/5/2024,186.76502990722656,sp500,AAPL,69668800
2/6/2024,188.3771514892578,sp500,AAPL,43490800
2/7/2024,188.4866180419922,sp500,AAPL,53439000
2/8/2024,187.4019317626953,sp500,AAPL,40962000
2/9/2024,188.1691436767578,sp500,AAPL,45155200
2/12/2024,186.4752655029297,sp500,AAPL,41781900
2/13/2024,184.37286376953125,sp500,AAPL,56529500
2/14/2024,183.486068725586,sp500,AAPL,54630500
2/15/2024,183.19712829589844,sp500,AAPL,65434500
2/16/2024,181.65269470214844,sp500,AAPL,49701400
2/20/2024,180.9054107666016,sp500,AAPL,53665600
2/21/2024,181.6626892089844,sp500,AAPL,41529700
2/22/2024,183.7052764892578,sp500,AAPL,52292200
2/23/2024,181.8619537353516,sp500,AAPL,45119700
2/26/2024,180.50686645507807,sp500,AAPL,40867400
2/27/2024,181.9715576171875,sp500,AAPL,54318900
2/28/2024,180.7659149169922,sp500,AAPL,48953900
2/29/2024,180.09832763671875,sp500,AAPL,136682600
3/1/2024,179.0122833251953,sp500,AAPL,73488000
3/4/2024,174.4687042236328,sp500,AAPL,81510100
3/5/2024,169.5066680908203,sp500,AAPL,95132400
3/6/2024,168.51025390625,sp500,AAPL,68587700
3/7/2024,168.3907012939453,sp500,AAPL,71765100
3/8/2024,170.11444091796875,sp500,AAPL,76114600
3/11/2024,172.12718200683594,sp500,AAPL,60139500
3/12/2024,172.60543823242188,sp500,AAPL,59825400
3/13/2024,170.51303100585938,sp500,AAPL,52488700
3/14/2024,172.37628173828125,sp500,AAPL,72913500
3/15/2024,171.99765014648438,sp500,AAPL,121664700
3/18/2024,173.0936737060547,sp500,AAPL,75604200
3/19/2024,175.44517517089844,sp500,AAPL,55215200
3/20/2024,178.02584838867188,sp500,AAPL,53423100
3/21/2024,170.7521514892578,sp500,AAPL,106181300
3/22/2024,171.65887451171875,sp500,AAPL,71106600
3/25/2024,170.23403930664062,sp500,AAPL,54288300
3/26/2024,169.09815979003906,sp500,AAPL,57388400
3/27/2024,172.68515014648438,sp500,AAPL,60273300
3/28/2024,170.86175537109375,sp500,AAPL,65672700
4/1/2024,169.4169922,sp500,AAPL,46240500
4/2/2024,168.23126220703125,sp500,AAPL,49329500
4/3/2024,169.03834533691406,sp500,AAPL,47691700
4/4/2024,168.21136474609375,sp500,AAPL,53704400
4/5/2024,168.96859741210938,sp500,AAPL,42055200
4/8/2024,167.84268188476562,sp500,AAPL,37425500
4/9/2024,169.0582733154297,sp500,AAPL,42451200
4/10/2024,167.1750946044922,sp500,AAPL,49709300
4/11/2024,174.40892028808594,sp500,AAPL,91070300
4/12/2024,175.91348266601562,sp500,AAPL,101593300
4/15/2024,172.0673828,sp500,AAPL,73531800
4/16/2024,168.7693328857422,sp500,AAPL,73711200
4/17/2024,167.39430236816406,sp500,AAPL,50901200
4/18/2024,166.43775939941406,sp500,AAPL,43122900
4/19/2024,164.40512084960938,sp500,AAPL,67772100
4/22/2024,165.24208068847656,sp500,AAPL,48116400
4/23/2024,166.29824829101562,sp500,AAPL,49537800
4/24/2024,168.41062927246094,sp500,AAPL,48251800
4/25/2024,169.27749633789062,sp500,AAPL,50558300
4/26/2024,168.6896209716797,sp500,AAPL,44838400
4/29/2024,172.8744659423828,sp500,AAPL,68169400
4/30/2024,169.71591186523438,sp500,AAPL,65934800
5/1/2024,168.6896209716797,sp500,AAPL,50383100
5/2/2024,172.40615844726562,sp500,AAPL,94214900
5/3/2024,182.7188415527344,sp500,AAPL,163224100
5/6/2024,181.0548858642578,sp500,AAPL,78569700
5/7/2024,181.74237060546875,sp500,AAPL,77305800
5/8/2024,182.08116149902344,sp500,AAPL,45057100
5/9/2024,183.90457153320312,sp500,AAPL,48983000
5/10/2024,182.63742065429688,sp500,AAPL,50759500
5/13/2024,185.8601531982422,sp500,AAPL,72044800
5/14/2024,187.007553100586,sp500,AAPL,52393600
5/15/2024,189.2924041748047,sp500,AAPL,70400000
5/16/2024,189.41212463378903,sp500,AAPL,52845200
5/17/2024,189.4420623779297,sp500,AAPL,41282900
5/20/2024,190.6094207763672,sp500,AAPL,44361300
5/21/2024,191.91647338867188,sp500,AAPL,42309400
5/22/2024,190.46974182128903,sp500,AAPL,34648500
5/23/2024,186.45880126953125,sp500,AAPL,51005900
5/24/2024,189.5518035888672,sp500,AAPL,36294600
5/28/2024,189.56179809570312,sp500,AAPL,52280100
5/29/2024,189.86111450195312,sp500,AAPL,53068000
5/30/2024,190.85885620117188,sp500,AAPL,49947900
5/31/2024,191.8166961669922,sp500,AAPL,75158300
6/3/2024,193.59266662597656,sp500,AAPL,50080500
6/4/2024,193.9119567871093,sp500,AAPL,47471400
6/5/2024,195.42852783203125,sp500,AAPL,54156800
6/6/2024,194.04165649414065,sp500,AAPL,41181800
6/7/2024,196.4462432861328,sp500,AAPL,53103900
6/10/2024,192.68472290039065,sp500,AAPL,97262100
6/11/2024,206.68310546875,sp500,AAPL,172373300
6/12/2024,212.5897827148437,sp500,AAPL,198134300
6/13/2024,213.75714111328125,sp500,AAPL,97862700
6/14/2024,212.0110778808593,sp500,AAPL,70122700
6/17/2024,216.18165588378903,sp500,AAPL,93728300
6/18/2024,213.8070068359375,sp500,AAPL,79943300
6/20/2024,209.20741271972656,sp500,AAPL,86172500
6/21/2024,207.02235412597656,sp500,AAPL,246421400
6/24/2024,207.67086791992188,sp500,AAPL,80727000
6/25/2024,208.59878540039065,sp500,AAPL,56713900
6/26/2024,212.7693634033203,sp500,AAPL,66213200
6/27/2024,213.61746215820312,sp500,AAPL,49772700
6/28/2024,210.1452789306641,sp500,AAPL,82542700
7/1/2024,216.261474609375,sp500,AAPL,60402900
7/2/2024,219.77354431152344,sp500,AAPL,58046200
7/3/2024,221.0506591796875,sp500,AAPL,37369800
7/5/2024,225.8298492431641,sp500,AAPL,60412400
7/8/2024,227.30653381347656,sp500,AAPL,59085900
7/9/2024,228.16458129882807,sp500,AAPL,48076100
7/10/2024,232.4548797607422,sp500,AAPL,62627700
7/11/2024,227.05709838867188,sp500,AAPL,64710600
7/12/2024,230.0203857421875,sp500,AAPL,53046500
7/15/2024,233.87168884277344,sp500,AAPL,62631300
7/16/2024,234.290756225586,sp500,AAPL,43234300
7/17/2024,228.3641357421875,sp500,AAPL,57345900
7/18/2024,223.6747131347656,sp500,AAPL,66034600
7/19/2024,223.804428100586,sp500,AAPL,49151500
7/22/2024,223.45523071289065,sp500,AAPL,48201800
7/23/2024,224.5028533935547,sp500,AAPL,39960300
7/24/2024,218.04742431640625,sp500,AAPL,61777600
7/25/2024,216.99981689453125,sp500,AAPL,51391200
7/26/2024,217.46875,sp500,AAPL,41601300
7/29/2024,217.7481231689453,sp500,AAPL,36311800
7/30/2024,218.30685424804688,sp500,AAPL,41643800
7/31/2024,221.5794677734375,sp500,AAPL,50036300
8/1/2024,217.8678436279297,sp500,AAPL,62501000
8/2/2024,219.3644561767578,sp500,AAPL,105568600
8/5/2024,208.79833984375,sp500,AAPL,119548600
8/6/2024,206.762924194336,sp500,AAPL,69660500
8/7/2024,209.3471069335937,sp500,AAPL,63516400
8/8/2024,212.8292236328125,sp500,AAPL,47161100
8/9/2024,215.7526397705078,sp500,AAPL,42201600
8/12/2024,217.2909393310547,sp500,AAPL,38028100
8/13/2024,221.02682495117188,sp500,AAPL,44155300
8/14/2024,221.4763336181641,sp500,AAPL,41960600
8/15/2024,224.47303771972656,sp500,AAPL,46414000
8/16/2024,225.80157470703125,sp500,AAPL,44340200
8/19/2024,225.64175415039065,sp500,AAPL,40687800
8/20/2024,226.2610626220703,sp500,AAPL,30299000
8/21/2024,226.15118408203125,sp500,AAPL,34765500
8/22/2024,224.2832489013672,sp500,AAPL,43695300
8/23/2024,226.5906982421875,sp500,AAPL,38677300
8/26/2024,226.93032836914065,sp500,AAPL,30602200
8/27/2024,227.7793884277344,sp500,AAPL,35934600
8/28/2024,226.2410888671875,sp500,AAPL,38052200
8/29/2024,229.53746032714844,sp500,AAPL,51906300
8/30/2024,228.7483367919922,sp500,AAPL,52990800
9/3/2024,222.52517700195312,sp500,AAPL,50190600
9/4/2024,220.6072998046875,sp500,AAPL,43840200
9/5/2024,222.13560485839844,sp500,AAPL,36615400
9/6/2024,220.57733154296875,sp500,AAPL,48423000
9/9/2024,220.667221069336,sp500,AAPL,67180000
9/10/2024,219.8681030273437,sp500,AAPL,51591000
9/11/2024,222.4152984619141,sp500,AAPL,44587100
9/12/2024,222.52517700195312,sp500,AAPL,37498200
9/13/2024,222.25547790527344,sp500,AAPL,36766600
9/16/2024,216.082275390625,sp500,AAPL,59357400
9/17/2024,216.5517425537109,sp500,AAPL,45519300
9/18/2024,220.4474639892578,sp500,AAPL,59894900
9/19/2024,228.61846923828125,sp500,AAPL,66781300
9/20/2024,227.9492034912109,sp500,AAPL,318679900
9/23/2024,226.2211151123047,sp500,AAPL,54146000
9/24/2024,227.1201172,sp500,AAPL,43556100
9/25/2024,226.1212158203125,sp500,AAPL,42308700
9/26/2024,227.2699584960937,sp500,AAPL,36636700
9/27/2024,227.53965759277344,sp500,AAPL,34026000
9/30/2024,232.7439422607422,sp500,AAPL,54541900
10/1/2024,225.9614105224609,sp500,AAPL,63285000
10/2/2024,226.53077697753903,sp500,AAPL,32880600
10/3/2024,225.42198181152344,sp500,AAPL,34044200
10/4/2024,226.55075073242188,sp500,AAPL,37245100
10/7/2024,221.4463653564453,sp500,AAPL,39505400
10/8/2024,225.5218811035156,sp500,AAPL,31855700
10/9/2024,229.2877349853516,sp500,AAPL,33591100
10/10/2024,228.7882843017578,sp500,AAPL,28183500
10/11/2024,227.2999267578125,sp500,AAPL,31759200
10/14/2024,231.0458068847656,sp500,AAPL,39882100
10/15/2024,233.593002319336,sp500,AAPL,64751400
10/16/2024,231.5252685546875,sp500,AAPL,34082200
10/17/2024,231.8948669433593,sp500,AAPL,32993800
10/18/2024,234.74172973632807,sp500,AAPL,46431500
10/21/2024,236.22010803222656,sp500,AAPL,36254500
10/22/2024,235.60079956054688,sp500,AAPL,38846600
10/23/2024,230.5063934326172,sp500,AAPL,52287000
10/24/2024,230.31661987304688,sp500,AAPL,31109500
10/25/2024,231.1556854248047,sp500,AAPL,38802300
10/28/2024,233.1434936523437,sp500,AAPL,36087100
10/29/2024,233.41319274902344,sp500,AAPL,35417200
10/30/2024,229.8471221923828,sp500,AAPL,47070900
10/31/2024,225.66172790527344,sp500,AAPL,64370100
11/1/2024,222.6650238037109,sp500,AAPL,65276700
11/4/2024,221.76600646972656,sp500,AAPL,44944500
11/5/2024,223.2044219970703,sp500,AAPL,28111300
11/6/2024,222.4752349853516,sp500,AAPL,54561100
11/7/2024,227.22999572753903,sp500,AAPL,42137700
11/8/2024,226.9600067138672,sp500,AAPL,38328800
11/11/2024,224.22999572753903,sp500,AAPL,42005600
11/12/2024,224.22999572753903,sp500,AAPL,40398300
11/13/2024,225.1199951171875,sp500,AAPL,48566200
11/14/2024,228.22000122070312,sp500,AAPL,44923900
11/15/2024,225,sp500,AAPL,47923700
11/18/2024,228.0200042724609,sp500,AAPL,44686000
11/19/2024,228.27999877929688,sp500,AAPL,36211800
11/20/2024,229,sp500,AAPL,35169600
11/21/2024,228.5200042724609,sp500,AAPL,42108300
11/22/2024,229.8699951171875,sp500,AAPL,38168300
11/25/2024,232.8699951171875,sp500,AAPL,90152800
11/26/2024,235.0599975585937,sp500,AAPL,45986200
11/27/2024,234.92999267578125,sp500,AAPL,33498400
11/29/2024,237.3300018310547,sp500,AAPL,28481400
12/2/2024,239.58999633789065,sp500,AAPL,48137100
12/3/2024,242.6499938964844,sp500,AAPL,38861000
12/4/2024,243.009994506836,sp500,AAPL,44383900
12/5/2024,243.0399932861328,sp500,AAPL,40033900
12/6/2024,242.83999633789065,sp500,AAPL,36870600
12/9/2024,246.75,sp500,AAPL,44649200
12/10/2024,247.7700042724609,sp500,AAPL,36914800
12/11/2024,246.4900054931641,sp500,AAPL,45205800
12/12/2024,247.9600067138672,sp500,AAPL,32777500
12/13/2024,248.1300048828125,sp500,AAPL,33155300
12/16/2024,251.0399932861328,sp500,AAPL,51694800
12/17/2024,253.47999572753903,sp500,AAPL,51356400
12/18/2024,248.0500030517578,sp500,AAPL,56632600
12/19/2024,249.7899932861328,sp500,AAPL,58911560
12/20/2024,254.4900054931641,sp500,AAPL,147495300
12/23/2024,255.2700042724609,sp500,AAPL,37277559
12/24/2024,258.20001220703125,sp500,AAPL,23234700
12/26/2024,259.0199890136719,sp500,AAPL,27263000
12/27/2024,255.58999633789065,sp500,AAPL,42355300
1/2/2025,243.8500061035156,sp500,AAPL,54988769
1/3/2025,243.36000061035156,sp500,AAPL,38477834
12/19/2023,148.18316650390625,sp500,ABBV,5476700
12/20/2023,146.34051513671875,sp500,ABBV,4716400
12/21/2023,147.20875549316406,sp500,ABBV,4036100
12/22/2023,149.4758758544922,sp500,ABBV,3372800
12/26/2023,149.16717529296875,sp500,ABBV,2073400
12/27/2023,149.4180145263672,sp500,ABBV,3747400
12/28/2023,149.2926025390625,sp500,ABBV,2601200
12/29/2023,149.50485229492188,sp500,ABBV,3711400
1/2/2024,154.1837921142578,sp500,ABBV,8059900
1/3/2024,154.8012237548828,sp500,ABBV,5301400
