Date,Ticker,Close
6/25/2024,^GSPC,5469.2998046875
6/26/2024,^GSPC,5477.89990234375
6/27/2024,^GSPC,5482.8701171875
6/28/2024,^GSPC,5460.47998046875
7/1/2024,^GSPC,5475.089844
7/2/2024,^GSPC,5509.009766
7/3/2024,^GSPC,5537.02001953125
7/5/2024,^GSPC,5567.18994140625
7/8/2024,^GSPC,5572.85009765625
7/9/2024,^GSPC,5576.97998046875
7/10/2024,^GSPC,5633.910156
7/11/2024,^GSPC,5584.5400390625
7/12/2024,^GSPC,5615.35009765625
7/15/2024,^GSPC,5631.22021484375
7/16/2024,^GSPC,5667.2001953125
7/17/2024,^GSPC,5588.27001953125
7/18/2024,^GSPC,5544.589844
7/19/2024,^GSPC,5505
7/22/2024,^GSPC,5564.410156
7/23/2024,^GSPC,5555.740234
7/24/2024,^GSPC,5427.1298828125
7/25/2024,^GSPC,5399.22021484375
7/26/2024,^GSPC,5459.10009765625
7/29/2024,^GSPC,5463.5400390625
7/30/2024,^GSPC,5436.43994140625
7/31/2024,^GSPC,5522.2998046875
8/1/2024,^GSPC,5446.68017578125
8/2/2024,^GSPC,5346.56005859375
8/5/2024,^GSPC,5186.330078
8/6/2024,^GSPC,5240.02978515625
8/7/2024,^GSPC,5199.5
8/8/2024,^GSPC,5319.31005859375
8/9/2024,^GSPC,5344.160156
8/12/2024,^GSPC,5344.39013671875
8/13/2024,^GSPC,5434.43017578125
8/14/2024,^GSPC,5455.2099609375
8/15/2024,^GSPC,5543.22021484375
8/16/2024,^GSPC,5554.25
8/19/2024,^GSPC,5608.25
8/20/2024,^GSPC,5597.1201171875
8/21/2024,^GSPC,5620.85009765625
8/22/2024,^GSPC,5570.64013671875
8/23/2024,^GSPC,5634.60986328125
8/26/2024,^GSPC,5616.839844
8/27/2024,^GSPC,5625.7998046875
8/28/2024,^GSPC,5592.18017578125
8/29/2024,^GSPC,5591.9599609375
8/30/2024,^GSPC,5648.39990234375
9/3/2024,^GSPC,5528.93017578125
9/4/2024,^GSPC,5520.06982421875
9/5/2024,^GSPC,5503.410156
9/6/2024,^GSPC,5408.419922
9/9/2024,^GSPC,5471.0498046875
9/10/2024,^GSPC,5495.52001953125
9/11/2024,^GSPC,5554.1298828125
9/12/2024,^GSPC,5595.759766
9/13/2024,^GSPC,5626.02001953125
9/16/2024,^GSPC,5633.089844
9/17/2024,^GSPC,5634.580078
9/18/2024,^GSPC,5618.259766
9/19/2024,^GSPC,5713.64013671875
9/20/2024,^GSPC,5702.5498046875
9/23/2024,^GSPC,5718.56982421875
9/24/2024,^GSPC,5732.93017578125
9/25/2024,^GSPC,5722.259766
9/26/2024,^GSPC,5745.3701171875
9/27/2024,^GSPC,5738.169922
9/30/2024,^GSPC,5762.47998046875
10/1/2024,^GSPC,5708.75
10/2/2024,^GSPC,5709.5400390625
10/3/2024,^GSPC,5699.93994140625
10/4/2024,^GSPC,5751.06982421875
10/7/2024,^GSPC,5695.93994140625
10/8/2024,^GSPC,5751.1298828125
10/9/2024,^GSPC,5792.0400390625
10/10/2024,^GSPC,5780.0498046875
10/11/2024,^GSPC,5815.02978515625
10/14/2024,^GSPC,5859.85009765625
10/15/2024,^GSPC,5815.259766
10/16/2024,^GSPC,5842.47021484375
10/17/2024,^GSPC,5841.47021484375
10/18/2024,^GSPC,5864.669922
10/21/2024,^GSPC,5853.97998046875
10/22/2024,^GSPC,5851.2001953125
10/23/2024,^GSPC,5797.419922
10/24/2024,^GSPC,5809.85986328125
10/25/2024,^GSPC,5808.1201171875
10/28/2024,^GSPC,5823.52001953125
10/29/2024,^GSPC,5832.919922
10/30/2024,^GSPC,5813.669922
10/31/2024,^GSPC,5705.4501953125
11/1/2024,^GSPC,5728.7998046875
11/4/2024,^GSPC,5712.68994140625
11/5/2024,^GSPC,5782.759766
11/6/2024,^GSPC,5929.0400390625
11/7/2024,^GSPC,5973.10009765625
11/8/2024,^GSPC,5995.5400390625
11/11/2024,^GSPC,6001.35009765625
11/12/2024,^GSPC,5983.990234
11/13/2024,^GSPC,5985.3798828125
11/14/2024,^GSPC,5949.169922
11/15/2024,^GSPC,5870.6201171875
11/18/2024,^GSPC,5893.6201171875
11/19/2024,^GSPC,5916.97998046875
11/20/2024,^GSPC,5917.10986328125
11/21/2024,^GSPC,5948.7099609375
11/22/2024,^GSPC,5969.339844
11/25/2024,^GSPC,5987.3701171875
11/26/2024,^GSPC,6021.6298828125
11/27/2024,^GSPC,5998.740234
11/29/2024,^GSPC,6032.3798828125
12/2/2024,^GSPC,6047.14990234375
12/3/2024,^GSPC,6049.8798828125
12/4/2024,^GSPC,6086.490234
12/5/2024,^GSPC,6075.10986328125
12/6/2024,^GSPC,6090.27001953125
12/9/2024,^GSPC,6052.85009765625
12/10/2024,^GSPC,6034.910156
12/11/2024,^GSPC,6084.18994140625
12/12/2024,^GSPC,6051.25
12/13/2024,^GSPC,6051.089844
12/16/2024,^GSPC,6074.080078
12/17/2024,^GSPC,6050.60986328125
12/18/2024,^GSPC,5872.160156
12/19/2024,^GSPC,5867.080078
12/20/2024,^GSPC,5930.85009765625
12/23/2024,^GSPC,5974.06982421875
12/24/2024,^GSPC,6040.0400390625
12/26/2024,^GSPC,6037.589844
12/27/2024,^GSPC,5970.839844
1/2/2025,^GSPC,5868.5498046875
1/3/2025,^GSPC,5942.47021484375
1/4/2024,^IXIC,14510.2998046875
1/5/2024,^IXIC,14524.07031
1/8/2024,^IXIC,14843.76953
1/9/2024,^IXIC,14857.7099609375
1/10/2024,^IXIC,14969.650390625
1/11/2024,^IXIC,14970.1904296875
1/12/2024,^IXIC,14972.759765625
1/16/2024,^IXIC,14944.349609375
1/17/2024,^IXIC,14855.6201171875
1/18/2024,^IXIC,15055.650390625
1/19/2024,^IXIC,15310.9697265625
1/22/2024,^IXIC,15360.2900390625
1/23/2024,^IXIC,15425.9404296875
1/24/2024,^IXIC,15481.919921875
1/25/2024,^IXIC,15510.5
1/26/2024,^IXIC,15455.3603515625
1/29/2024,^IXIC,15628.0400390625
1/30/2024,^IXIC,15509.900390625
1/31/2024,^IXIC,15164.009765625
2/1/2024,^IXIC,15361.6396484375
2/2/2024,^IXIC,15628.9501953125
2/5/2024,^IXIC,15597.67969
2/6/2024,^IXIC,15609
2/7/2024,^IXIC,15756.6396484375
2/8/2024,^IXIC,15793.7099609375
2/9/2024,^IXIC,15990.66016
2/12/2024,^IXIC,15942.5498046875
2/13/2024,^IXIC,15655.599609375
2/14/2024,^IXIC,15859.150390625
2/15/2024,^IXIC,15906.169921875
2/16/2024,^IXIC,15775.650390625
2/20/2024,^IXIC,15630.7802734375
2/21/2024,^IXIC,15580.8701171875
2/22/2024,^IXIC,16041.6201171875
2/23/2024,^IXIC,15996.82031
2/26/2024,^IXIC,15976.25
2/27/2024,^IXIC,16035.2998046875
2/28/2024,^IXIC,15947.740234375
2/29/2024,^IXIC,16091.919921875
3/1/2024,^IXIC,16274.9404296875
3/4/2024,^IXIC,16207.509765625
3/5/2024,^IXIC,15939.58984
3/6/2024,^IXIC,16031.5400390625
3/7/2024,^IXIC,16273.3798828125
3/8/2024,^IXIC,16085.1103515625
3/11/2024,^IXIC,16019.26953
3/12/2024,^IXIC,16265.6396484375
3/13/2024,^IXIC,16177.76953
3/14/2024,^IXIC,16128.5302734375
3/15/2024,^IXIC,15973.169921875
3/18/2024,^IXIC,16103.4501953125
3/19/2024,^IXIC,16166.7900390625
3/20/2024,^IXIC,16369.41016
3/21/2024,^IXIC,16401.83984
3/22/2024,^IXIC,16428.82031
3/25/2024,^IXIC,16384.470703125
3/26/2024,^IXIC,16315.7001953125
3/27/2024,^IXIC,16399.51953
3/28/2024,^IXIC,16379.4599609375
4/1/2024,^IXIC,16396.830078125
4/2/2024,^IXIC,16240.4501953125
4/3/2024,^IXIC,16277.4599609375
4/4/2024,^IXIC,16049.080078125
4/5/2024,^IXIC,16248.51953
4/8/2024,^IXIC,16253.9599609375
4/9/2024,^IXIC,16306.6396484375
4/10/2024,^IXIC,16170.3603515625
4/11/2024,^IXIC,16442.19922
4/12/2024,^IXIC,16175.08984
4/15/2024,^IXIC,15885.01953
4/16/2024,^IXIC,15865.25
4/17/2024,^IXIC,15683.3701171875
4/18/2024,^IXIC,15601.5
4/19/2024,^IXIC,15282.009765625
4/22/2024,^IXIC,15451.3095703125
4/23/2024,^IXIC,15696.6396484375
4/24/2024,^IXIC,15712.75
4/25/2024,^IXIC,15611.759765625
4/26/2024,^IXIC,15927.900390625
4/29/2024,^IXIC,15983.080078125
4/30/2024,^IXIC,15657.82031
5/1/2024,^IXIC,15605.48047
5/2/2024,^IXIC,15840.9599609375
5/3/2024,^IXIC,16156.330078125
5/6/2024,^IXIC,16349.25
5/7/2024,^IXIC,16332.5595703125
5/8/2024,^IXIC,16302.759765625
5/9/2024,^IXIC,16346.259765625
5/10/2024,^IXIC,16340.8701171875
5/13/2024,^IXIC,16388.240234375
5/14/2024,^IXIC,16511.17969
5/15/2024,^IXIC,16742.39063
5/16/2024,^IXIC,16698.32031
5/17/2024,^IXIC,16685.970703125
5/20/2024,^IXIC,16794.869140625
5/21/2024,^IXIC,16832.619140625
5/22/2024,^IXIC,16801.53906
5/23/2024,^IXIC,16736.029296875
5/24/2024,^IXIC,16920.78906
5/28/2024,^IXIC,17019.880859375
5/29/2024,^IXIC,16920.580078125
5/30/2024,^IXIC,16737.080078125
5/31/2024,^IXIC,16735.01953
6/3/2024,^IXIC,16828.669921875
6/4/2024,^IXIC,16857.05078
6/5/2024,^IXIC,17187.900390625
6/6/2024,^IXIC,17173.119140625
6/7/2024,^IXIC,17133.130859375
6/10/2024,^IXIC,17192.529296875
6/11/2024,^IXIC,17343.55078
6/12/2024,^IXIC,17608.439453125
6/13/2024,^IXIC,17667.560546875
6/14/2024,^IXIC,17688.880859375
6/17/2024,^IXIC,17857.01953
6/18/2024,^IXIC,17862.23047
6/20/2024,^IXIC,17721.58984
6/21/2024,^IXIC,17689.35938
6/24/2024,^IXIC,17496.82031
6/25/2024,^IXIC,17717.650390625
6/26/2024,^IXIC,17805.16016
6/27/2024,^IXIC,17858.67969
6/28/2024,^IXIC,17732.599609375
7/1/2024,^IXIC,17879.30078
7/2/2024,^IXIC,18028.759765625
7/3/2024,^IXIC,18188.30078
7/5/2024,^IXIC,18352.759765625
7/8/2024,^IXIC,18403.740234375
7/9/2024,^IXIC,18429.28906
7/10/2024,^IXIC,18647.44922
7/11/2024,^IXIC,18283.41016
7/12/2024,^IXIC,18398.44922
7/15/2024,^IXIC,18472.57031
7/16/2024,^IXIC,18509.33984
7/17/2024,^IXIC,17996.919921875
7/18/2024,^IXIC,17871.220703125
7/19/2024,^IXIC,17726.939453125
7/22/2024,^IXIC,18007.57031
7/23/2024,^IXIC,17997.349609375
7/24/2024,^IXIC,17342.41016
7/25/2024,^IXIC,17181.720703125
7/26/2024,^IXIC,17357.880859375
7/29/2024,^IXIC,17370.19922
7/30/2024,^IXIC,17147.419921875
7/31/2024,^IXIC,17599.400390625
8/1/2024,^IXIC,17194.150390625
8/2/2024,^IXIC,16776.16016
8/5/2024,^IXIC,16200.080078125
8/6/2024,^IXIC,16366.849609375
8/7/2024,^IXIC,16195.8095703125
8/8/2024,^IXIC,16660.01953
8/9/2024,^IXIC,16745.30078
8/12/2024,^IXIC,16780.60938
8/13/2024,^IXIC,17187.60938
8/14/2024,^IXIC,17192.599609375
8/15/2024,^IXIC,17594.5
8/16/2024,^IXIC,17631.720703125
8/19/2024,^IXIC,17876.76953
8/20/2024,^IXIC,17816.939453125
8/21/2024,^IXIC,17918.990234375
8/22/2024,^IXIC,17619.349609375
8/23/2024,^IXIC,17877.78906
8/26/2024,^IXIC,17725.76953
8/27/2024,^IXIC,17754.82031
8/28/2024,^IXIC,17556.029296875
8/29/2024,^IXIC,17516.42969
8/30/2024,^IXIC,17713.619140625
9/3/2024,^IXIC,17136.30078
9/4/2024,^IXIC,17084.30078
9/5/2024,^IXIC,17127.66016
9/6/2024,^IXIC,16690.830078125
9/9/2024,^IXIC,16884.599609375
9/10/2024,^IXIC,17025.880859375
9/11/2024,^IXIC,17395.529296875
9/12/2024,^IXIC,17569.67969
9/13/2024,^IXIC,17683.98047
9/16/2024,^IXIC,17592.130859375
9/17/2024,^IXIC,17628.060546875
9/18/2024,^IXIC,17573.30078
9/19/2024,^IXIC,18013.98047
9/20/2024,^IXIC,17948.32031
9/23/2024,^IXIC,17974.26953
9/24/2024,^IXIC,18074.51953
9/25/2024,^IXIC,18082.21094
9/26/2024,^IXIC,18190.28906
9/27/2024,^IXIC,18119.58984
9/30/2024,^IXIC,18189.169921875
10/1/2024,^IXIC,17910.35938
10/2/2024,^IXIC,17925.119140625
10/3/2024,^IXIC,17918.48047
10/4/2024,^IXIC,18137.849609375
10/7/2024,^IXIC,17923.900390625
10/8/2024,^IXIC,18182.919921875
10/9/2024,^IXIC,18291.619140625
10/10/2024,^IXIC,18282.05078
10/11/2024,^IXIC,18342.939453125
10/14/2024,^IXIC,18502.689453125
10/15/2024,^IXIC,18315.58984
10/16/2024,^IXIC,18367.080078125
10/17/2024,^IXIC,18373.60938
10/18/2024,^IXIC,18489.55078
10/21/2024,^IXIC,18540.009765625
10/22/2024,^IXIC,18579.76953
10/23/2024,^IXIC,18276.650390625
10/24/2024,^IXIC,18415.490234375
10/25/2024,^IXIC,18518.60938
10/28/2024,^IXIC,18567.189453125
10/29/2024,^IXIC,18712.75
10/30/2024,^IXIC,18607.92969
10/31/2024,^IXIC,18095.150390625
11/1/2024,^IXIC,18239.919921875
11/4/2024,^IXIC,18179.98047
11/5/2024,^IXIC,18439.169921875
11/6/2024,^IXIC,18983.470703125
11/7/2024,^IXIC,19269.46094
11/8/2024,^IXIC,19286.779296875
11/11/2024,^IXIC,19298.759765625
11/12/2024,^IXIC,19281.400390625
11/13/2024,^IXIC,19230.720703125
11/14/2024,^IXIC,19107.650390625
11/15/2024,^IXIC,18680.119140625
11/18/2024,^IXIC,18791.810546875
11/19/2024,^IXIC,18987.470703125
11/20/2024,^IXIC,18966.14063
11/21/2024,^IXIC,18972.419921875
11/22/2024,^IXIC,19003.650390625
11/25/2024,^IXIC,19054.83984
11/26/2024,^IXIC,19174.30078
11/27/2024,^IXIC,19060.48047
11/29/2024,^IXIC,19218.169921875
12/2/2024,^IXIC,19403.94922
12/3/2024,^IXIC,19480.91016
12/4/2024,^IXIC,19735.119140625
12/5/2024,^IXIC,19700.259765625
12/6/2024,^IXIC,19859.76953
12/9/2024,^IXIC,19736.689453125
12/10/2024,^IXIC,19687.240234375
12/11/2024,^IXIC,20034.89063
12/12/2024,^IXIC,19902.83984
12/13/2024,^IXIC,19926.720703125
12/16/2024,^IXIC,20173.89063
12/17/2024,^IXIC,20109.060546875
12/18/2024,^IXIC,19392.689453125
12/19/2024,^IXIC,19372.76953
12/20/2024,^IXIC,19572.599609375
12/23/2024,^IXIC,19764.880859375
12/24/2024,^IXIC,20031.130859375
12/26/2024,^IXIC,20020.35938
12/27/2024,^IXIC,19722.029296875
12/30/2024,^IXIC,19486.78906
12/31/2024,^IXIC,19310.78906
1/2/2025,^IXIC,19280.78906
1/3/2025,^IXIC,19621.67969
1/6/2025,^GSPC,5975.3798828125
1/6/2025,^IXIC,19864.98047
1/7/2025,^GSPC,5909.02978515625
1/7/2025,^IXIC,19489.67969
1/8/2025,^GSPC,5918.25
1/8/2025,^IXIC,19478.880859375
1/10/2025,^GSPC,5827.0400390625
1/10/2025,^IXIC,19161.630859375
1/13/2025,^GSPC,5836.22021484375
1/13/2025,^IXIC,19088.10156
1/14/2025,^GSPC,5842.910156
1/14/2025,^IXIC,19044.392578125
1/15/2025,^GSPC,5949.910156
1/15/2025,^IXIC,19511.23047
1/16/2025,^GSPC,5937.339844
1/16/2025,^IXIC,19338.28906
1/17/2025,^GSPC,5996.660156
1/17/2025,^IXIC,19630.19922
1/21/2025,^GSPC,6049.240234
1/21/2025,^IXIC,19756.779296875
1/22/2025,^GSPC,6086.3701171875
1/22/2025,^IXIC,20009.33984
1/23/2025,^GSPC,6118.7099609375
1/23/2025,^IXIC,20053.677734375
1/24/2025,^GSPC,6101.240234
1/24/2025,^IXIC,19954.30078
1/27/2025,^GSPC,6012.27978515625
1/27/2025,^IXIC,19341.833984375
1/28/2025,^GSPC,6067.7001953125
1/28/2025,^IXIC,19733.58594
1/29/2025,^GSPC,6039.31005859375
1/29/2025,^IXIC,19632.322265625
